stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
"1724499431","2020-09-29 08:46:16","The Technology 202: Activists slam Palantir for its work with ICE ahead of market debut","https://www.washingtonpost.com/politics/2020/09/29/technology-202-activists-slam-palantir-its-work-with-ice-ahead-market-debut/","en","False","","2","Washington Post","http://washingtonpost.com"
"1724607173","2020-09-28 22:33:53","Watch: Raúl Grijalva and Daniel Wood clash over COVID-19, immigration in 3rd Congressional District race debate","http://rssfeeds.azcentral.com/~/636070892/0/phoenix/politics~Watch-Ra%c3%bal-Grijalva-and-Daniel-Wood-clash-over-COVID-immigration-in-rd-Congressional-District-race-debate/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1724639005","2020-09-29 13:25:08","Palantir Admits to Helping ICE Deport Immigrants While Trying to Prove It Doesn’t","https://www.vice.com/en_us/article/qj4y9q/palantir-admits-to-helping-ice-deport-immigrants-while-trying-to-prove-it-doesnt","en","False","","300613","VICE","http://www.vice.com/en_us"
"1724679720","2020-09-29 12:54:00","Here's every GOP candidate Giants owner Charles Johnson donated to","https://deadspin.com/heres-every-gop-candidate-giants-owner-charles-johnson-1845216690","en","False","","22389","Deadspin","http://deadspin.com"
"1724684157","2020-09-29 14:52:06","Two Democrats face off in 38th District race, with Rep. Linda Sanchez heavily favored to win reelection","https://www.ocregister.com/2020/09/29/two-democrats-face-off-in-38th-district-race-with-rep-linda-sanchez-heavily-favored-to-win-reelection/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1724730016","2020-09-29 15:19:00","Even Fast-Casual Restaurants Are Telling Me to Vote","https://www.theatlantic.com/health/archive/2020/09/brands-are-marketing-right-vote/616532/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"1724745500","2020-09-29 14:52:06","Two Democrats face off in 38th District race, with Rep. Linda Sanchez heavily favored to win reelection","https://www.dailynews.com/2020/09/29/two-democrats-face-off-in-38th-district-race-with-rep-linda-sanchez-heavily-favored-to-win-reelection/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1724818600","2020-09-29 17:24:32","Right-Wing Sites Falsely Claim Biden Got Debate Questions in Advance","https://www.nytimes.com/live/2020/2020-election-misinformation-distortions/biden-debate-questions","en","False","","1","New York Times","http://nytimes.com"
"1724878346","2020-09-29 14:00:04","A Most Consequential Presidency","https://americanfreepress.net/a-most-consequential-presidency/?utm_source=rss&utm_medium=rss&utm_campaign=a-most-consequential-presidency","en","False","","69320","American Free Press","http://americanfreepress.net/#spider"
"1724883084","2020-09-29 19:22:31","2020 Daily Trail Markers: Debate night fundraising push has already begun","https://www.cbsnews.com/news/2020-daily-trail-markers-debate-night-fundraising-push-has-already-begun-2020-09-29/","en","False","","1752","CBS News","http://www.cbsnews.com/"
"1724973129","2020-09-29 23:17:39","Palantir IPO: Deep-Dive Analysis","https://www.forbes.com/sites/bethkindig/2020/09/29/palantir-ipo-deep-dive-analysis/","en","False","","1104","Forbes","http://www.forbes.com/"
"1725060175","2020-09-30 00:00:55","Why Trump Could Win Virginia","https://spectator.org/virginia-republican-vote/","en","False","","21919","American Spectator","http://spectator.org"
"1725216797","2020-09-30 06:00:56","Eye in the sky","https://www.newsday.com/opinion/columnists/mark-chiusano/mark-chiusano-nassau-police-drones-long-island-protests-surveillance-1.49894779","en","False","","13","Newsday","http://www.newsday.com/"
"1725270793","2020-09-30 06:30:00","Only About 3.5% of Americans Care About Democracy","https://www.theatlantic.com/ideas/archive/2020/09/few-americans-care-about-democracy/616534/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"1725284743","2020-09-30 07:00:38","New Fast-Tracked U.S. Regulations Threaten To Restrict H1B Visas Again","https://www.forbes.com/sites/andyjsemotiuk/2020/09/30/new-fast-tracked-us-regulations-threaten-to-restrict-h1b-visas-again/","en","False","","1104","Forbes","http://www.forbes.com/"
"1725373816","2020-09-30 08:45:18","Letters: Law falls short | Saratoga schools | Climate change toll | Building walls | ACA threatened | Misunderstanding danger","https://www.mercurynews.com/2020/09/30/letters-84/","en","False","","35","San Jose Mercury News","http://www.mercurynews.com/"
"1725379683","2020-09-30 08:43:00","Meet the 30 young leaders who are forging a new future for healthcare in the pandemic's shadow","https://www.businessinsider.com/30-leaders-under-40-changing-healthcare-2020-9","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1725390252","2020-09-30 08:45:18","Letters: Law falls short | Saratoga schools | Climate change toll | Building walls | ACA threatened | Misunderstanding danger","https://www.eastbaytimes.com/2020/09/30/letters-84-2/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1725468845","2020-09-30 10:10:55.133937","Trudeau says he wants to tackle systemic racism. He should start with reforming bilingualism.","https://www.washingtonpost.com/opinions/2020/09/30/trudeau-says-he-wants-tackle-systemic-racism-he-should-start-with-reforming-bilingualism/?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1725542163","2020-09-30 07:00:34","The Democrat Party Platform","https://americanfreepress.net/the-democrat-party-platform/?utm_source=rss&utm_medium=rss&utm_campaign=the-democrat-party-platform","en","False","","69320","American Free Press","http://americanfreepress.net/#spider"
"1725545984","2020-09-30 06:31:43","In-person and Virtual Activities: Beginning Oct. 2","https://www.providencejournal.com/entertainment/20200930/in-person-and-virtual-activities-beginning-oct-2?rssfeed=true","en","False","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1725555549","2020-09-30 11:23:30","Meet the modern Kennedy family: The most prominent members of America's most famous political dynasty","http://feedproxy.google.com/~r/businessinsider/~3/DLMfcO08mj0/most-prominent-members-of-youngest-kennedy-family-generation-2020-9","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1725603413","2020-09-30 12:42:13","Dear Sophie: Will October 2020 Visa Bulletin changes expedite my immigration case?","https://techcrunch.com/2020/09/30/dear-sophie-will-october-2020-visa-bulletin-changes-expedite-my-immigration-case/","en","False","","4438","TechCrunch","http://techcrunch.com"
"1725619188","2020-09-30 12:21:12","The Daily 202: Debate showcased Trump’s failure to caricature Biden as captive to ‘radical left’","https://www.washingtonpost.com/politics/2020/09/30/daily-202-debate-showcased-trumps-failure-caricature-biden-captive-radical-left/","en","False","","2","Washington Post","http://washingtonpost.com"
"1725684455","2020-09-30 13:58:12","Palantir Debuts at $17 Billion Value in Long-Awaited Listing","https://www.bloomberg.com/news/articles/2020-09-30/palantir-debuts-at-17-billion-value-after-long-awaited-listing","en","False","","40944","Bloomberg","http://bloomberg.com"
"1725686811","2020-09-30 14:12:27","Palantir IPO Cements Billionaire Fortunes For Cofounder Peter Thiel And CEO Alexander Karp","https://www.forbes.com/sites/angelauyeung/2020/09/30/palantir-ipo-cements-billionaire-fortunes-for-cofounder-peter-thiel-and-ceo-alexander-karp/","en","False","","1104","Forbes","http://www.forbes.com/"
"1725689493","2020-09-30 14:12:37","Palantir's founders' stakes are worth a combined $4.9 billion, and an unusual class of common stock automatically gives them 49.99% of the firm's voting power","https://www.businessinsider.com/palantirs-founders-stakes-ceo-compensation-2020-9","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1725698898","2020-09-30 13:38:10","Donald Trump's Policies Boosted Lower, Middle Income Americans","http://feedproxy.google.com/~r/breitbart/~3/G8peMoy5B2A/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1725711673","2020-09-30 14:26:15","Palantir Shares Up in Wall Street Debut","https://www.nytimes.com/2020/09/30/technology/palantir-stock-initial-public-offering.html","en","False","","1","New York Times","http://nytimes.com"
"1725762401","2020-09-30 14:31:01","As Palantir goes public, consider its troubling human rights record","https://fortune.com/2020/09/30/palantir-direct-listing-human-rights/","en","False","","1105","Fortune ","http://fortune.com"
"1725762397","2020-09-30 15:05:00","Palantir shares are up big on first day of trading","https://fortune.com/2020/09/30/palantir-shares-first-day-of-trading/","en","False","","1105","Fortune ","http://fortune.com"
"1725764672","2020-09-30 13:05:39","Asana shares surge more than 30% in stock trading debut","http://feeds.marketwatch.com/~r/marketwatch/bulletins/~3/80r10YosSmE/go","en","False","","35170","Marketwatch","https://www.marketwatch.com/"
"1725770664","2020-09-30 15:50:29","Alameda briefs: City names interim police chief; Fenn starts Oct. 5","https://www.eastbaytimes.com/2020/09/30/alameda-briefs-city-names-interim-police-chief-fenn-starts-oct-5/","en","False","","27512","The Insider -","http://www.ibabuzz.com/insider/"
"1725812620","2020-09-30 16:34:17","Puerto Ricans who fled Hurricane Maria find a home in Pennsylvania's Amish country","https://www.nbcnews.com/news/latino/puerto-ricans-who-fled-hurricane-maria-find-home-pennsylvania-s-n1241565","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1725949800","2020-09-30 19:50:10","Trump set to miss required deadline for 2021 refugee quota","https://www.providencejournal.com/ZZ/news/20200930/trump-set-to-miss-required-deadline-for-2021-refugee-quota?rssfeed=true","en","True","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1725952201","2020-09-30 20:53:11","Clare Bronfman Sentenced To Nearly Seven Years In Prison For Role In Nxivm","https://www.forbes.com/sites/willyakowicz/2020/09/30/clare-bronfman-sentenced-to-nearly-seven-years-in-prison-for-role-in-nxivm/","en","False","","1104","Forbes","http://www.forbes.com/"
"1725982926","2020-09-30 19:50:10","Trump set to miss required deadline for 2021 refugee quota","https://www.norwichbulletin.com/ZZ/news/20200930/trump-set-to-miss-required-deadline-for-2021-refugee-quota?rssfeed=true","en","True","","74242","norwichbulletin.com","http://www.norwichbulletin.com/#spider"
"1726000230","2020-09-30 13:07:01","The Stages of Gentrification, as Told by Restaurant Openings","https://www.eater.com/21194965/gentrification-signs-restaurants-cafes-bars-nyc-chicago-san-francisco-portland","en","False","","88260","eater.com","http://eater.com/#spider"
"1726070335","2020-09-30 12:48:00","Trump's incredible Proud Boys debate moment was more than a dog whistle","https://www.nbcnews.com/think/opinion/trump-s-proud-boys-stand-back-stand-debate-moment-was-ncna1241570","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1726190732","2020-09-28 19:58:00","FactChecking Trump’s Weekend Claims","https://www.factcheck.org/2020/09/factchecking-trumps-weekend-claims/","en","False","","798","FactCheck","http://factcheck.org/"
"1726264325","2020-10-01 05:51:40","Dems in Key House Races Fear Loss of Critical Student Votes With College Campuses Empty","https://www.newsweek.com/dems-key-house-races-fear-loss-critical-student-votes-college-campuses-empty-1535480","en","False","","56510","Newsweek","http://newsweek.com/"
"1726274779","2020-10-01 05:51:40","Dems in Key House Races Fear Loss of Critical Student Votes With College Campuses Empty","https://www.newsweek.com/dems-key-house-races-fear-loss-critical-student-votes-college-campuses-empty-1535480","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1726379454","2020-10-01 03:17:50","DC Globalists Are Already Trying to Reverse Trump’s Massively Successful Trade Policies","https://redstate.com/setonmotley/2020/10/01/dc-globalists-are-already-trying-to-reverse-trump’s-massively-successful-trade-policies/","en","False","","128","RedState","http://www.redstate.com"
"1726411001","2020-10-01 08:42:15.252243","The D.C. region’s most ambitious try at bus rapid transit is coming to Montgomery County","https://www.washingtonpost.com/local/trafficandcommuting/the-dc-regions-most-ambitious-try-at-bus-rapid-transit-is-coming-to-montgomery-county/2020/10/01/845edbbc-01c3-11eb-b7ed-141dd88560ea_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_homepage","en","False","","2","Washington Post","http://washingtonpost.com"
"1726434908","2020-10-01 09:01:00","Citi just invested $100 million in a program that provides training and mentorship to people without college degrees. Here's how it's boosting diversity at the firm.","https://www.businessinsider.com/citi-investment-100-million-upskilling-reduce-inequality-corporate-america-2020-9","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1726463970","2020-10-01 09:28:38","2 Reasons You Should Avoid Palantir Stock","https://www.forbes.com/sites/petercohan/2020/10/01/2-reasons-you-should-avoid-palantir-stock/","en","False","","1104","Forbes","http://www.forbes.com/"
"1726523647","2020-10-01 10:15:00","Emmy-nominated 'Top Chef' Host Padma Lakshmi Joins Bbcon 2020 Virtual Lineup","https://www.thestreet.com/press-releases/emmy-nominated-top-chef-host-padma-lakshmi-joins-bbcon-2020-virtual-lineup-15446742","en","False","","21619","The Street","http://www.thestreet.com"
"1726540884","2020-10-01 10:53:32","More than 100,000 businesses have closed during the pandemic but they only got 1 mention during the first debate. Here's an outline of both candidates' plans to support entrepreneurs.","https://www.businessinsider.com/trump-biden-plans-to-support-businesses-ppp-federal-relief-pandemic-2020-9","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1726627277","2020-10-01 12:13:38","Marketing vs. Meaning: The Battle for the Future of Capitalism – and America","https://www.ibtimes.com/marketing-vs-meaning-battle-future-capitalism-america-3055182?utm_source=Public&utm_medium=Feed&utm_campaign=Distribution","en","False","","41550","IBTimes","http://www.ibtimes.com/"
"1726627733","2020-10-01 12:30:00","BAL Expands Footprint Again, Launching Chicago Office As Gateway To The Midwest, With More Offices On The Way","https://www.thestreet.com/press-releases/bal-expands-footprint-again-launching-chicago-office-as-gateway-to-the-midwest-with-more-offices-on-the-way-15446994","en","False","","21619","The Street","http://www.thestreet.com"
"1726715593","2020-10-01 14:30:03","New laws keep California at forefront of health policy innovation","https://www.dailynews.com/2020/10/01/new-laws-keep-california-at-forefront-of-health-policy-innovation/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1726874848","2020-10-01 18:35:45","LAUSD teachers rally for colleague with brain cancer","https://www.dailynews.com/2020/10/01/lausd-teachers-rally-for-colleague-with-brain-cancer/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1726881731","2020-10-01 17:56:33","Trump Blocked From Restricting Visas Used by High-Skill Workers","https://www.bloomberg.com/news/articles/2020-10-01/trump-blocked-from-restricting-visas-used-by-high-skill-workers","en","False","","40944","Bloomberg","http://bloomberg.com"
"1726882279","2020-10-01 17:56:33","Trump Blocked From Restricting Visas Used by High-Skill Workers","https://www.bloomberg.com/news/articles/2020-10-01/trump-blocked-from-restricting-visas-used-by-high-skill-workers","en","False","","5982","BusinessWeek.com","http://www.businessweek.com/"
"1726902910","2020-10-01 18:36:18","The 5 (Mostly Libertarian) Candidates Who Might Get Blamed for Tipping Control of the Senate","https://reason.com/2020/10/01/the-5-mostly-libertarian-candidates-who-might-get-blamed-for-tipping-control-of-the-senate/","en","False","","72523","Reason.com","http://reason.com/"
"1726930987","2020-10-01 08:54:31","The Technology 202: Social networks scramble to address the aftermath of first presidential debate","https://www.washingtonpost.com/politics/2020/10/01/technology-202-social-networks-scramble-address-aftermath-first-presidential-debate/","en","False","","2","Washington Post","http://washingtonpost.com"
"1726948851","2020-10-01 21:10:29","Judge blocks large parts of temporary work visa ban","https://www.startribune.com/judge-blocks-large-parts-of-temporary-work-visa-ban/572607472/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1726962555","2020-10-01 21:07:40","Judge blocks large parts of temporary work visa ban","https://www.sfgate.com/news/article/Judge-blocks-large-parts-of-temporary-work-visa-15614466.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1726979227","2020-10-01 21:08:17","Judge blocks large parts of temporary work visa ban","https://abcnews.go.com/Business/wireStory/judge-blocks-large-parts-temporary-work-visa-ban-73378229","en","False","","39000","ABC News","http://abcnews.go.com/"
"1727003616","2020-10-01 22:15:42","Judge blocks large parts of temporary work visa ban","https://www.providencejournal.com/ZZ/news/20201001/judge-blocks-large-parts-of-temporary-work-visa-ban?rssfeed=true","en","True","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1727010392","2020-10-01 22:15:42","Judge blocks large parts of temporary work visa ban","https://www.norwichbulletin.com/ZZ/news/20201001/judge-blocks-large-parts-of-temporary-work-visa-ban?rssfeed=true","en","True","","74242","norwichbulletin.com","http://www.norwichbulletin.com/#spider"
"1727045905","2020-10-02 00:33:45","Judge blocks large parts of temporary work visa ban","https://www.newsday.com/business/judge-blocks-large-parts-of-temporary-work-visa-ban-1.49973136","en","True","","13","Newsday","http://www.newsday.com/"
"1727052581","2020-10-01 22:22:16","Agriculture Deptartment Drops Wage Floor in H-2A Farmworker Program","http://feedproxy.google.com/~r/breitbart/~3/qlVyuyo83sQ/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1727109837","2020-09-25 08:28:06","Ruling Against Shortening Count Adds to Questions Raised About Census - The New York Times","https://www.nytimes.com/2020/09/25/us/trump-census-deadline.html?smid=tw-nytimes&smtyp=cur","en","False","","1","New York Times","http://nytimes.com"
"1727139299","2020-10-02 03:01:21","Trump debate comment pushing Black Americans, others to vote","https://www.sfgate.com/news/article/Trump-debate-comment-pushing-Black-Americans-15614972.php","en","True","","14","SF Chronicle","http://www.sfgate.com/"
"1727138696","2020-10-02 03:01:21","Trump debate comment pushing Black Americans, others to vote","https://www.seattletimes.com/nation-world/nation/trump-debate-comment-pushing-black-americans-others-to-vote/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all","en","True","","24940","Seattle Times","http://seattletimes.com"
"1727161623","2020-10-02 03:05:07","Trump debate comment pushing Black Americans, others to vote","https://www.startribune.com/trump-debate-comment-pushing-black-americans-others-to-vote/572609582/","en","False","","19","Star Tribune ","http://www.startribune.com/"
"1727231361","2020-10-02 02:28:17","Trump debate comment pushing Black Americans, others to vote","https://www.norwichbulletin.com/ZZ/news/20201002/trump-debate-comment-pushing-black-americans-others-to-vote?rssfeed=true","en","True","","74242","norwichbulletin.com","http://www.norwichbulletin.com/#spider"
"1727262576","2020-09-02 00:00:00","New Biden Ad: Republican Voters React to Some of the Lies told at the RNC","https://www.dailykos.com/stories/2020/9/2/1974341/-New-Biden-Ad-Republican-Voters-React-to-Some-of-the-Lies-told-at-the-RNC","en","False","","115","Daily Kos","http://www.dailykos.com"
"1727305943","2020-10-02 02:28:17","Trump debate comment pushing Black Americans, others to vote","https://www.providencejournal.com/ZZ/news/20201002/trump-debate-comment-pushing-black-americans-others-to-vote?rssfeed=true","en","True","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
"1727327088","2020-10-02 06:30:00","L’état C’est Trump","https://www.theatlantic.com/ideas/archive/2020/10/trumpist-state/616550/?utm_source=feed","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"1727328500","2020-10-02 06:00:15","Unsheltered in Place","https://www.motherjones.com/environment/2020/10/salinas-housing-coronavirus-farmworkers-wildfires-lettuce-salad-crops/","en","False","","1112","Mother Jones","http://www.motherjones.com/"
"1727375346","2020-09-29 00:38:00","Here’s how Trump and Biden’s Spanish ads target Latino voters","https://www.latimes.com/projects/election-2020-trump-biden-ads-latino-voters/","en","False","","6","LA Times","http://www.latimes.com/"
"1727478759","2020-10-02 08:00:00","9 questions about trans issues you were too embarrassed to ask","https://www.vox.com/identities/21332685/trans-rights-pronouns-bathrooms-sports","en","False","","104828","Vox","http://www.vox.com"
"1727480058","2020-10-02 08:00:00","9 questions about trans issues you were too embarrassed to ask","https://www.vox.com/identities/21332685/trans-rights-pronouns-bathrooms-sports","en","False","","103906","Re/code","http://recode.net"
"1727503074","2020-10-02 10:01:29","We Are Nurses, America's Most Trusted Profession. And We Support Biden | Opinion","https://www.newsweek.com/we-are-nurses-americas-most-trusted-profession-we-support-biden-opinion-1535962","en","False","","1098","Newsweek ","http://www.newsweek.com/"
"1727512441","2020-10-02 09:01:04","'It makes me so angry': First-time voters want leaders to act now on climate change","http://rssfeeds.azcentral.com/~/636248882/0/phoenix/local~It-makes-me-so-angry-Firsttime-voters-want-leaders-to-act-now-on-climate-change/","en","False","","25128","AZCentral","http://www.azcentral.com"
"1727518024","2020-10-02 10:01:29","We Are Nurses, America's Most Trusted Profession. And We Support Biden | Opinion","https://www.newsweek.com/we-are-nurses-americas-most-trusted-profession-we-support-biden-opinion-1535962","en","False","","56510","Newsweek","http://newsweek.com/"
"1727525885","2020-10-02 10:29:48","Another Migrant Caravan Just Left Honduras Headed For the United States","https://www.vice.com/en_us/article/pkyjk9/another-migrant-caravan-just-left-honduras-headed-for-the-united-states","en","False","","300613","VICE","http://www.vice.com/en_us"
"1727563224","2020-10-02 10:48:34","FACT CHECK: Has George Soros Been Banned From Six Countries?","http://checkyourfact.com/2020/10/02/fact-check-george-soros-banned-six-countries/","en","False","","18775","Daily Caller","http://dailycaller.com"
"1727577259","2020-11-15 00:00:00","The Election That Could Break America","https://www.theatlantic.com/magazine/archive/2020/11/what-if-trump-refuses-concede/616424/?utm_source=twitter&utm_medium=social&utm_campaign=share","en","False","","1110","Atlantic","http://www.theatlantic.com/"
"1727587120","2020-10-02 11:37:57","7 Southern California theaters offering virtual plays during the pandemic","https://www.ocregister.com/2020/10/02/7-southern-california-theaters-offering-virtual-plays-during-the-pandemic/","en","False","","25","Orange County Register","http://www.ocregister.com/"
"1727587261","2020-10-02 11:37:57","7 Southern California theaters offering virtual plays during the pandemic","https://www.dailynews.com/2020/10/02/7-southern-california-theaters-offering-virtual-plays-during-the-pandemic/","en","False","","24901","Bleacher Report","http://bleacherreport.com"
"1727590652","2020-10-02 11:00:28","The Daily 202: A dozen questions to gauge the political ramifications of Trump’s coronavirus diagnosis","https://www.washingtonpost.com/politics/2020/10/02/daily-202-dozen-questions-gauge-political-ramifications-trumps-coronavirus-diagnosis/","en","False","","2","Washington Post","http://washingtonpost.com"
"1727630765","2020-10-02 12:14:29","The complete list of jobs that make it incredibly easy for Americans to move to Canada","https://qz.com/1912084/how-americans-can-move-to-canada/","en","False","","67264","Quartz","http://qz.com/#spider"
"1727642449","2020-10-02 12:02:45","Movies on TV this week: 'The Shining'; 'Gandhi' and more","https://www.latimes.com/entertainment-arts/tv/story/2020-10-02/movies-on-tv-this-week-the-shining-gandhi-and-more","en","False","","6","LA Times","http://www.latimes.com/"
"1727654604","2020-06-27 00:00:00","Group wants Cobb schools to address racism, bias in classroom","https://www.ajc.com/news/local-education/group-wants-cobb-schools-address-racism-bias-classroom/atupmw3rht0zdANv1sOGTJ/?fbclid=IwAR0QbYsN3yVOM4rfYjhmhP5SM1WegR1eGsamrSAo87qvU_n-qH2UZkClS6g","en","False","","22916","Atlanta Journal-Constitution","http://www.ajc.com"
"1727700939","2020-10-02 16:05:30","Judge blocks large parts of temporary work visa ban","https://www.nbcnews.com/news/asian-america/judge-blocks-large-parts-temporary-work-visa-ban-n1241894","en","False","","34663","NBC Breaking News","http://www.breakingnews.com#spider"
"1727724999","2020-10-02 12:56:28","Pauline Binam Says She Never Gave ICE Doctor Consent to Remove Her Fallopian Tube","https://theintercept.com/2020/10/02/ice-irwin-amin-obgyn-cameroon-women/","en","False","","269138","Intercept","https://theintercept.com/"
"1727743895","2020-10-02 16:55:54","New movies to watch: 'The Forty-Year-Old Version,' 'Dick Johnson Is Dead' and more","https://www.latimes.com/entertainment-arts/movies/story/2020-10-02/new-movies-forty-year-old-version-dick-johnson-is-dead","en","False","","6","LA Times","http://www.latimes.com/"
"1727772827","2020-10-02 06:00:00","The Real Legacy of a Demagogue","https://newrepublic.com/article/159568/real-legacy-demagogue-joseph-mccarthy-donald-trump-book-review","en","False","","401","The New Replublic","http://www.tnr.com/"
"1727741245","2020-10-02 17:07:37","'This was entirely predictable': Trump's coronavirus status angers and sparks alarm","https://www.latimes.com/california/story/2020-10-02/trumps-covid-19-illness-sparks-alarm","en","False","","6","LA Times","http://www.latimes.com/"
"1727834111","2020-10-02 06:16:43","POLITICO Playbook: President Trump and Melania have Covid-19. What now?","https://www.politico.com/newsletters/playbook/2020/10/02/president-trump-and-melania-have-covid-19-what-now-490505","en","False","","18268","Politico","https://www.politico.com/"
"1727872160","2020-10-02 11:01:58","Debate spurs rising tide of Black and Asian American voters","https://www.csmonitor.com/USA/Politics/2020/1002/Debate-spurs-rising-tide-of-Black-and-Asian-American-voters?icid=rss","en","False","","3","Christian Science Monitor","http://csmonitor.com"
"1727891147","2020-10-02 20:32:19","Stamped a Remix: A Partial List of Errors","https://reason.com/2020/10/02/stamped-a-remix-a-partial-list-of-errors/","en","False","","72523","Reason.com","http://reason.com/"
"1727898211","2020-09-09 09:14:27","NEWSOM: ’No patience’ for climate change deniers — FIRST DAY OF SCHOOL confusion — POWER OUTAGES called by PG&E — GENDER REVEAL family could owe millions — Poll: ISSA in trouble?","https://www.politico.com/newsletters/california-playbook/2020/09/09/gavin-newsom-no-patience-for-climate-deniers-trump-targets-kamala-as-first-woman-president-an-insult-to-our-country-winds-ramp-up-wildfire-danger-power-outages-called-by-pg-e-gender-reveal-family-could-owe-millions-490277","en","False","","18268","Politico","https://www.politico.com/"
"1727913182","2020-10-02 10:30:00","What a Joe Biden Presidency Would Mean For Science","https://www.scientificamerican.com/article/what-a-joe-biden-presidency-would-mean-for-science/","en","False","","38941","Scientific American","http://www.scientificamerican.com/"
"1728002995","2020-09-25 13:40:09","Everything Democrats Care About Is in Danger With Justice Amy Coney Barrett","https://www.thedailybeast.com/everything-democrats-care-about-is-in-danger-with-justice-amy-coney-barrett","en","False","","1707","Daily Beast","http://www.thedailybeast.com/"
"1728003615","2020-10-05 00:00:00","The Students Left Behind by Remote Learning","https://www.newyorker.com/magazine/2020/10/05/the-students-left-behind-by-remote-learning?currentPage=all","en","False","","1101","New Yorker","http://www.newyorker.com/"
"1728004740","2020-08-27 00:00:00","Today's Headlines: Trump's White House rally","https://www.latimes.com/world-nation/newsletter/2020-08-27/trump-white-house-republican-national-convention-todays-headlines","en","False","","6","LA Times","http://www.latimes.com/"
"1728040915","2020-09-28 00:00:00","Opinion | Elon Musk: ‘A.I. Doesn’t Need to Hate Us to Destroy Us’ - The New York Times","https://www.nytimes.com/2020/09/28/opinion/sway-kara-swisher-elon-musk.html?referringSource=articleShare","en","False","","1","New York Times","http://nytimes.com"
"1728045480","2020-07-15 00:00:00","Daniel Cameron: What to know about AG investigating Breonna Taylor case","https://www.usatoday.com/story/news/2020/07/15/who-is-kentucky-attorney-general-daniel-cameron-deciding-breonna-taylor-case/5400028002/","en","False","","4","USA Today","http://www.usatoday.com"
"1728100217","2020-09-15 00:00:00","Election 2020: A test for democracy | The Boston Globe","https://apps.bostonglobe.com/news/politics/graphics/2020/09/a-test-for-democracy/","en","False","","15","The Boston Globe","https://www.bostonglobe.com/"
"1728121747","2020-07-15 00:00:00","How Facebook fueled right-wing politics, navigated Trump presidency - Business Insider","https://www.businessinsider.com/facebook-right-wing-politics-trump-presidency-2020-7?utm_source=yahoo.com&utm_medium=referral","en","False","","18710","Business Insider","http://www.businessinsider.com"
"1728191432","2020-10-03 06:00:04","Trump’s Turn From Immigration to the Enemy Within","https://theintercept.com/2020/10/03/trump-immigration-antifa-fascism/","en","False","","269138","Intercept","https://theintercept.com/"
"1728201250","2020-08-27 17:16:24","Donald Trump's Visa Curbs Get Americans into Ski Resort Jobs","https://www.breitbart.com/politics/2020/08/27/donald-trumps-visa-curbs-get-americans-ski-resort-jobs/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1728202979","2020-09-14 05:35:22","Foreign Workforce in U.S. Shrinks as Foreign Students Stay Away","https://www.breitbart.com/economy/2020/09/13/foreign-workforce-shrinks-foreign-students-stay-away/","en","False","","19334","Breitbart","http://www.breitbart.com"
"1728214519","2020-09-24 00:00:00","Opinion | Gavin Newsom: ‘We Decided to Pull the Band-Aid Off’ - The New York Times","https://www.nytimes.com/2020/09/24/opinion/sway-kara-swisher-gavin-newsom.html?referringSource=articleShare","en","False","","1","New York Times","http://nytimes.com"
"1728233332","2020-09-30 00:00:00","Trump plans to slash refugee admissions to US to record low - News - providencejournal.com - Providence, RI","https://www.providencejournal.com/article/ZZ/20200930/NEWS/309309903","en","True","","68874","providencejournal.com","http://www.providencejournal.com/#spider"
